brand_name,model_name,os,popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size,release_date
Sigma mobile,X-treme PQ36 Orange,Android,618,4671.0,4180.0,4777.0,8,5.45,32.0,5000.0,4-2020
Sigma mobile,X-treme PQ39 Black,Android,247,7399.0,7716.01867219917,9883.410788381743,1,5.5,32.0,9000.0,3-2018
Sigma mobile,X-treme PQ52 Black-Orange,Android,42,3999.0,3599.0,4399.0,2,5.0,32.0,3000.0,2-2018
Sigma mobile,X-treme PQ53 Black,Android,182,4983.0,4077.0,5199.0,38,5.7,16.0,5000.0,10-2018
Sigma mobile,X-treme PQ54 Black (4827798865712),Android,67,6603.0,6388.0,6799.0,3,5.7,32.0,6500.0,12-2018
Cubot,X19 4/64GB Black,Android,78,3016.0,2993.0,3048.0,3,5.93,64.0,4000.0,8-2020
realme,X2 Pro 8/128GB Lunar White,Android,868,10999.0,7716.01867219917,9883.410788381743,1,6.5,128.0,4000.0,3-2020
Cubot,X20 Pro 6/128GB Black,Android,315,4265.0,4160.0,4370.0,4,6.3,128.0,4000.0,6-2020
AGM,X3 6/64GB Black,Android,831,11278.0,9999.0,12376.0,7,5.99,64.0,4100.0,11-2019
AGM,X3 8/64GB Black,Android,213,15048.0,7716.01867219917,9883.410788381743,1,5.99,64.0,4100.0,6-2020
AGM,X3 8/64GB Black,Android,177,15048.0,7716.01867219917,9883.410788381743,1,5.99,64.0,4100.0,6-2020
realme,X50 5G 6/128GB Jungle Green,Android,679,9049.0,8999.0,9099.0,2,6.57,128.0,4200.0,10-2020
vivo,X50 8/128GB Frost Blue,Android,829,15507.0,13849.0,17289.0,24,6.56,128.0,4315.0,7-2020
vivo,X50 8/128GB Graze Black,Android,892,15505.0,13849.0,17289.0,25,6.56,128.0,4315.0,7-2020
realme,X50 Pro 5G 8/128GB Green,Android,513,14659.0,7716.01867219917,9883.410788381743,1,6.44,128.0,4200.0,6-2020
realme,X50 Pro 5G 8/256GB Rust Red,Android,902,14785.0,14430.0,15239.0,7,6.44,256.0,4200.0,1-2021
vivo,X50 Pro 8/256GB Alpha Grey,Android,981,24519.0,22099.0,26879.0,14,6.56,256.0,4315.0,7-2020
DOOGEE,X60L Matte Black (6924351653118),Android,16,2200.0,2149.0,2251.0,2,5.5,16.0,3300.0,4-2018
Nokia,X7 Dual Sim 6/128GB Black,Android,250,7515.0,7357.0,7757.0,4,6.18,128.0,3500.0,10-2019
Nokia,X7 Dual Sim 6/64GB Black,Android,652,6916.0,6333.0,7524.0,6,6.18,64.0,3500.0,8-2019
DOOGEE,X90 1/16GB Black,Android,725,1844.0,1333.0,2089.0,7,6.1,16.0,3400.0,5-2019
DOOGEE,X90 1/16GB Blue,Android,479,1967.0,1779.0,2089.0,4,6.1,16.0,3400.0,5-2019
DOOGEE,X90 1/16GB Gold,Android,30,1949.0,1775.0,2249.0,11,6.1,16.0,3400.0,5-2019
DOOGEE,X90 1/16GB Gold,Android,24,1949.0,1775.0,2249.0,11,6.1,16.0,3400.0,5-2019
DOOGEE,X90L 3/16GB Green,Android,311,2399.0,7716.01867219917,9883.410788381743,1,6.1,16.0,3400.0,5-2019
DOOGEE,X90L 3/16GB Purple,Android,130,2399.0,7716.01867219917,9883.410788381743,1,6.1,16.0,3400.0,5-2019
DOOGEE,X90L 3/16GB Purple,Android,105,2399.0,7716.01867219917,9883.410788381743,1,6.1,16.0,3400.0,5-2019
DOOGEE,X95 2/16GB Black,Android,677,2494.0,2040.0,2799.0,19,6.52,16.0,4350.0,6-2020
DOOGEE,X95 2/16GB Green,Android,457,2517.0,2090.0,2923.0,28,6.52,16.0,4350.0,6-2020
DOOGEE,X95 2/16GB Green,Android,447,2517.0,2090.0,2923.0,28,6.52,16.0,4350.0,6-2020
Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,357,29990.0,7716.01867219917,9883.410788381743,1,6.5,256.0,4000.0,12-2020
Sony,Xperia 1 II XQ-AT51 8/256GB Black,Android,365,29990.0,7716.01867219917,9883.410788381743,1,6.5,256.0,4000.0,12-2020
Sony,Xperia 1 II XQ-AT52 12/256GB Mirror Lake Green,Android,1001,34165.0,31520.0,36999.0,18,6.5,256.0,4000.0,12-2020
Sony,Xperia 1 II XQ-AT52 8/256GB Purple,Android,1066,31426.0,29990.0,33999.0,20,6.5,256.0,4000.0,8-2020
Sony,Xperia 1 J9110 Black,Android,1028,18063.0,17480.0,18999.0,21,6.5,128.0,3330.0,6-2019
Sony,Xperia 10 I4113 Black,Android,950,5599.0,7716.01867219917,9883.410788381743,1,6.0,64.0,2870.0,3-2019
Sony,Xperia 10 II 4/128GB Mint,Android,1143,10887.0,10319.0,11990.0,15,6.0,128.0,3600.0,8-2020
Sony,Xperia 5 II 8/128GB Black,Android,284,29990.0,7716.01867219917,9883.410788381743,1,6.1,128.0,4000.0,12-2020
Sony,Xperia 5 II 8/256GB Blue,Android,1025,29927.0,28549.0,31894.0,18,6.1,256.0,4000.0,10-2020
Sony,Xperia 5 J9210 6/128GB Black,Android,1014,17475.0,16980.0,18499.0,21,6.1,128.0,3140.0,9-2019
Sony,Xperia C5 Ultra Dual E5533 (Black),Android,197,8999.0,7716.01867219917,9883.410788381743,1,6.0,16.0,2930.0,9-2015
Sony,Xperia XA1 Dual (G3112) Black,Android,526,3399.0,7716.01867219917,9883.410788381743,1,5.0,32.0,2300.0,5-2017
Sony,Xperia XA1 Dual (G3112) Black,Android,537,3399.0,7716.01867219917,9883.410788381743,1,5.0,32.0,2300.0,5-2017
Sony,Xperia XZ (Black),Android,709,5749.0,7716.01867219917,9883.410788381743,1,5.2,64.0,2900.0,9-2016
Sony,Xperia XZ (Blue),Android,268,5199.0,7716.01867219917,9883.410788381743,1,5.2,64.0,2900.0,9-2016
Sony,Xperia XZ (Blue),Android,256,5199.0,7716.01867219917,9883.410788381743,1,5.2,64.0,2900.0,9-2016
Sony,Xperia XZ Dual F8332 (Black),Android,561,5199.0,7716.01867219917,9883.410788381743,1,5.2,64.0,2900.0,10-2016
Sony,Xperia Z (Black),Android,505,2070.0,7716.01867219917,9883.410788381743,1,5.0,16.0,2330.0,1-2013
Sony,Xperia Z5 Dual E6683 (White),Android,565,5244.0,5143.0,5415.0,5,5.2,32.0,2900.0,9-2015
Sony,Xperia Z5 Premium E6853 (Black),Android,676,4560.0,7716.01867219917,9883.410788381743,1,5.5,32.0,3430.0,9-2015
LEAGOO,Xrover C 2/16GB Black,Android,69,2684.0,2599.0,2769.0,2,5.72,16.0,5000.0,3-2020
vivo,Y11 3/32GB Agate Red,Android,388,3497.0,7716.01867219917,9883.410788381743,1,6.35,32.0,5000.0,12-2019
vivo,Y15 4/64GB Aqua Blue,Android,627,4249.0,3960.0,4915.0,16,6.35,64.0,5000.0,7-2019
vivo,Y15 4/64GB Aqua Blue,Android,623,4249.0,3960.0,4915.0,16,6.35,64.0,5000.0,7-2019
vivo,Y15 4/64GB Burgundy Red,Android,573,4356.0,4145.0,4499.0,6,6.35,64.0,5000.0,7-2019
vivo,Y19 4/128GB Black,Android,739,4998.0,4997.0,4999.0,2,6.53,128.0,5000.0,12-2019
vivo,Y1S 2/32GB Black,Android,680,3117.0,2849.0,3729.0,43,6.22,32.0,4030.0,7-2020
vivo,Y1S 2/32GB Blue,Android,574,3080.0,2850.0,3209.0,47,6.22,32.0,4030.0,7-2020
vivo,Y20 4/64GB Nebula Blue,Android,810,4732.0,4299.0,4999.0,40,6.51,64.0,5000.0,10-2020
vivo,Y20 4/64GB Obsidian Black,Android,928,4752.0,4299.0,5296.0,36,6.51,64.0,5000.0,10-2020
vivo,Y30 4/64GB Black,Android,587,4481.0,4399.0,4499.0,7,6.47,64.0,5000.0,7-2020
vivo,Y30 4/64GB Blue,Android,896,4467.0,4349.0,4499.0,8,6.47,64.0,5000.0,7-2020
HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,595,2742.0,2689.0,2799.0,9,5.71,16.0,3020.0,5-2019
HUAWEI,Y5 2019 2/16GB Black (51093SHA),Android,602,2742.0,2689.0,2799.0,9,5.71,16.0,3020.0,5-2019
HUAWEI,Y5 2019 2/16GB Brown (51093SHE),Android,787,2768.0,2599.0,3109.0,12,5.71,16.0,3020.0,5-2019
HUAWEI,Y5p 2/32GB Mint Green (51095MUB),Android,961,2598.0,2399.0,2699.0,10,5.45,32.0,3020.0,5-2020
HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,575,3195.0,2999.0,3299.0,3,6.09,32.0,3020.0,3-2019
HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Android,577,3195.0,2999.0,3299.0,3,6.09,32.0,3020.0,3-2019
HUAWEI,Y6 2019 DS Blue,Android,352,3121.0,2829.0,3299.0,5,6.09,32.0,3020.0,4-2019
HUAWEI,Y6 2019 DS Blue,Android,370,3121.0,2829.0,3299.0,5,6.09,32.0,3020.0,4-2019
HUAWEI,Y6 2019 DS Midnight Black (51093PMP),Android,791,2974.0,2699.0,3299.0,8,6.09,32.0,3020.0,3-2019
HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,185,3869.0,7716.01867219917,9883.410788381743,1,5.7,32.0,3000.0,5-2018
HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Android,218,3869.0,7716.01867219917,9883.410788381743,1,5.7,32.0,3000.0,5-2018
HUAWEI,Y6 Pro (Gold),Android,408,2687.0,2666.0,2708.0,2,5.0,16.0,4000.0,3-2016
HUAWEI,Y6p 3/64GB Midnight Black (51095KYP),Android,1086,3812.0,3330.0,4199.0,44,6.3,64.0,5000.0,5-2020
HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,260,3516.0,3299.0,3888.0,5,6.09,32.0,3020.0,1-2020
HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Android,272,3516.0,3299.0,3888.0,5,6.09,32.0,3020.0,1-2020
HUAWEI,Y6s 3/32GB Starry Black (51094WBW),Android,789,3496.0,3199.0,3888.0,5,6.09,32.0,3020.0,1-2020
HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,550,3702.0,3499.0,4009.0,3,6.26,32.0,4000.0,2-2019
HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Android,555,3702.0,3499.0,4009.0,3,6.26,32.0,4000.0,2-2019
HUAWEI,Y7 Prime 2018 3/32GB Black (51092JHA),Android,229,4190.0,7716.01867219917,9883.410788381743,1,5.99,32.0,3000.0,5-2018
DOOGEE,Y9 Plus 4/64GB Black,Android,15,3199.0,7716.01867219917,9883.410788381743,1,6.3,64.0,4350.0,12-2019
DOOGEE,Y9 Plus 4/64GB Blue,Android,55,3199.0,7716.01867219917,9883.410788381743,1,6.3,64.0,4350.0,12-2019
ASUS,ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),Android,281,3145.0,7716.01867219917,9883.410788381743,1,5.0,32.0,2650.0,7-2018
ASUS,Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),Android,893,5663.0,5528.0,5799.0,2,6.2,64.0,3300.0,3-2018
ASUS,Zenfone 7 Pro ZS671KS 8/256GB Black,Android,980,27417.0,26290.0,31299.0,23,6.67,256.0,5000.0,10-2020
ASUS,Zenfone 7 ZS670KS 8/128GB Black,Android,1012,21435.0,20650.0,23799.0,20,6.67,128.0,5000.0,10-2020
Apple,iPhone 11 128GB Black (MWLE2),iOS,1215,22320.0,19740.0,25178.0,100,6.1,128.0,3110.0,9-2019
Apple,iPhone 11 128GB Dual Sim Black (MWN72),iOS,968,23176.0,20868.0,25645.0,37,6.1,128.0,3110.0,9-2019
Apple,iPhone 11 128GB Slim Box Black (MHDH3),iOS,1106,22105.0,20469.0,25248.0,46,6.1,128.0,3110.0,11-2020
Apple,iPhone 11 256GB Black (MWLL2),iOS,1090,25919.0,21432.0,28499.0,76,6.1,256.0,3110.0,9-2019
Apple,iPhone 11 256GB Slim Box Black (MHDP3),iOS,635,26090.0,24299.0,29999.0,27,6.1,256.0,3110.0,11-2020
Apple,iPhone 11 64GB Black (MWLT2),iOS,1221,20889.0,18200.0,26499.0,93,6.1,64.0,3110.0,9-2019
Apple,iPhone 11 64GB Dual Sim White (MWN12),iOS,804,20986.0,19458.0,25290.0,33,6.1,64.0,3110.0,9-2019
Apple,iPhone 11 64GB Slim Box Black (MHDA3),iOS,854,21228.0,19380.0,24999.0,37,6.1,64.0,3110.0,11-2020
Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),iOS,708,33505.0,31199.0,38003.0,21,5.8,256.0,3190.0,10-2019
Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),iOS,1189,31724.0,26700.0,38999.0,94,5.8,256.0,3190.0,9-2019
Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),iOS,564,36188.0,31899.0,50670.0,39,5.8,512.0,3190.0,10-2019
Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),iOS,943,34617.0,29610.0,45999.0,76,5.8,512.0,3190.0,9-2019
Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),iOS,542,29614.0,24534.0,32162.0,33,5.8,64.0,3190.0,10-2019
Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),iOS,1207,28735.0,22842.0,32999.0,78,5.8,64.0,3190.0,9-2019
Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),iOS,756,38918.0,32699.0,48020.0,16,6.5,256.0,3969.0,10-2019
Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),iOS,1119,35280.0,30174.0,42499.0,82,6.5,256.0,3969.0,9-2019
Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),iOS,379,42968.0,37639.0,46399.0,34,6.5,512.0,3969.0,10-2019
Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),iOS,1069,38447.0,28050.0,49499.0,73,6.5,512.0,3969.0,9-2019
Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,628,32583.0,29328.0,35717.0,37,6.5,64.0,3969.0,10-2019
Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),iOS,624,32583.0,29328.0,35717.0,37,6.5,64.0,3969.0,10-2019
Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),iOS,1176,32053.0,26999.0,40999.0,75,6.5,64.0,3969.0,9-2019
Apple,iPhone 12 128GB Black (MGJA3/MGHC3),iOS,1213,28735.0,25380.0,35499.0,125,6.1,128.0,2815.0,10-2020
Apple,iPhone 12 128GB Dual Sim Black (MGGU3),iOS,846,29168.0,27847.0,36530.0,32,6.1,128.0,2815.0,10-2020
Apple,iPhone 12 256GB Black (MGJG3/MGHH3),iOS,1091,31795.0,29328.0,38999.0,93,6.1,256.0,2815.0,10-2020
Apple,iPhone 12 256GB Dual Sim Black (MGH13),iOS,735,33660.0,30992.0,39340.0,22,6.1,256.0,2815.0,10-2020
Apple,iPhone 12 64GB Blue (MGJ83/MGH93),iOS,1205,26840.0,24665.0,33499.0,117,6.1,64.0,2815.0,10-2020
Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),iOS,987,25792.0,24299.0,33720.0,40,6.1,64.0,2815.0,10-2020
Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),iOS,1043,35507.0,33550.0,42999.0,37,6.1,128.0,2815.0,10-2020
Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),iOS,1224,33992.0,31849.0,42999.0,101,6.1,128.0,2815.0,10-2020
Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),iOS,996,38912.0,36299.0,48999.0,38,6.1,256.0,2815.0,10-2020
Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),iOS,1198,37068.0,34745.0,53731.0,94,6.1,256.0,2815.0,10-2020
Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),iOS,724,46503.0,44199.0,50760.0,29,6.1,512.0,2815.0,10-2020
Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),iOS,873,44716.0,41996.0,51999.0,82,6.1,512.0,2815.0,10-2020
Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),iOS,1046,37574.0,35941.0,46999.0,38,6.7,128.0,3687.0,11-2020
Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),iOS,1216,37455.0,33692.0,46999.0,115,6.7,128.0,3687.0,10-2020
Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),iOS,997,41729.0,39620.0,50999.0,30,6.7,256.0,3687.0,11-2020
Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),iOS,1203,40910.0,37216.0,50499.0,120,6.7,256.0,3687.0,10-2020
Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),iOS,872,49242.0,45120.0,64999.0,33,6.7,512.0,3687.0,11-2020
Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),iOS,1103,46325.0,43396.0,57999.0,92,6.7,512.0,3687.0,10-2020
Apple,iPhone 12 mini 128GB Black (MGE33),iOS,1183,25687.0,23293.0,31499.0,111,5.4,128.0,2227.0,10-2020
Apple,iPhone 12 mini 256GB Black (MGE93),iOS,995,31369.0,28599.0,35499.0,81,5.4,256.0,2227.0,10-2020
Apple,iPhone 12 mini 64GB Black (MGDX3),iOS,1195,23939.0,21150.0,31672.0,112,5.4,64.0,2227.0,10-2020
Apple,iPhone 5C 32GB (White),iOS,8,3000.0,7716.01867219917,9883.410788381743,1,4.0,32.0,1510.0,9-2013
Apple,iPhone 5C 8GB (White),iOS,633,2445.0,7716.01867219917,9883.410788381743,1,4.0,8.0,1510.0,4-2014
Apple,iPhone 5S 16GB Space Gray (ME432),iOS,780,4691.0,3499.0,5827.0,6,4.0,16.0,1570.0,9-2013
Apple,iPhone 5S 32GB (Space Gray),iOS,524,3704.0,3699.0,3713.0,3,4.0,32.0,1570.0,9-2013
Apple,iPhone 6 128GB (Gold),iOS,32,5250.0,7716.01867219917,9883.410788381743,1,4.7,128.0,1810.0,9-2014
Apple,iPhone 6 16GB Space Gray (MG472),iOS,589,4266.0,4230.0,4290.0,3,4.7,16.0,1810.0,9-2014
Apple,iPhone 6 32GB Space Grey (MQ3D2),iOS,644,6988.0,4550.0,8137.0,5,4.7,32.0,1810.0,3-2017
Apple,iPhone 6 64GB Space Gray (MG4F2),iOS,716,4623.0,4500.0,4794.0,4,4.7,64.0,1810.0,9-2014
Apple,iPhone 6 Plus 128GB (Space Gray),iOS,940,6400.0,7716.01867219917,9883.410788381743,1,5.5,128.0,2915.0,9-2014
Apple,iPhone 6 Plus 16GB (Silver),iOS,313,5242.0,5239.0,5248.0,3,5.5,16.0,2915.0,9-2014
Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),iOS,341,5889.0,5889.0,5890.0,2,5.5,64.0,2915.0,9-2014
Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,402,6876.0,6319.0,7990.0,3,4.7,128.0,1715.0,9-2015
Apple,iPhone 6s 128GB Space Gray (MKQT2),iOS,412,6876.0,6319.0,7990.0,3,4.7,128.0,1715.0,9-2015
Apple,iPhone 6s 16GB Space Gray (MKQJ2),iOS,640,5181.0,4899.0,5990.0,4,4.7,16.0,1715.0,9-2015
Apple,iPhone 6s 32GB Space Gray (MN0W2),iOS,922,5917.0,4394.0,9824.0,7,4.7,32.0,1715.0,9-2016
Apple,iPhone 6s 64GB Space Gray (MKQN2),iOS,687,9057.0,5699.0,10992.0,9,4.7,64.0,1715.0,9-2015
Apple,iPhone 6s Plus 16GB Space Gray (MKU12),iOS,489,6500.0,7716.01867219917,9883.410788381743,1,5.5,16.0,2915.0,9-2015
Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),iOS,683,9422.0,6900.0,10406.0,8,5.5,32.0,2915.0,9-2016
Apple,iPhone 6s Plus 64GB Space Gray (MKU62),iOS,754,7074.0,6800.0,7499.0,4,5.5,64.0,2915.0,9-2015
Apple,iPhone 7 128GB Jet Black (MN962),iOS,1121,11829.0,6193.0,16327.0,21,4.7,128.0,1960.0,9-2016
Apple,iPhone 7 256GB Black (MN972),iOS,351,12446.0,8000.0,18016.0,10,4.7,256.0,1960.0,9-2016
Apple,iPhone 7 256GB Black (MN972),iOS,369,12446.0,8000.0,18016.0,10,4.7,256.0,1960.0,9-2016
Apple,iPhone 7 32GB Black (MN8X2),iOS,1169,9571.0,5987.0,12949.0,37,4.7,32.0,1960.0,9-2016
Apple,iPhone 7 Plus 128GB Black (MN4M2),iOS,1110,14468.0,8699.0,19705.0,42,5.5,128.0,2900.0,9-2016
Apple,iPhone 7 Plus 256GB Rose Gold (MN502),iOS,885,16392.0,7447.0,22520.0,12,5.5,256.0,2900.0,9-2016
Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1032,12412.0,8100.0,17735.0,31,5.5,32.0,2900.0,9-2016
Apple,iPhone 7 Plus 32GB Black (MNQM2),iOS,1033,12412.0,8100.0,17735.0,31,5.5,32.0,2900.0,9-2016
Apple,iPhone 8 128GB Gold (MX182),iOS,678,13575.0,12099.0,17453.0,40,4.7,128.0,3608.2018121911037,10-2019
Apple,iPhone 8 256GB Space Gray (MQ7F2),iOS,834,14817.0,8505.0,19987.0,31,4.7,256.0,3608.2018121911037,9-2017
Apple,iPhone 8 64GB Space Gray (MQ6G2),iOS,1162,11745.0,7343.0,15060.0,48,4.7,64.0,3608.2018121911037,9-2017
Apple,iPhone 8 Plus 128GB Gold (MX262),iOS,741,18509.0,14000.0,22690.0,30,5.5,128.0,3608.2018121911037,10-2019
Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),iOS,911,19043.0,12729.0,23928.0,40,5.5,256.0,3608.2018121911037,9-2017
Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),iOS,1108,15605.0,10064.0,20550.0,46,5.5,64.0,3608.2018121911037,9-2017
Apple,iPhone SE 128GB Space Grey (MP862),iOS,774,10260.0,6100.0,12645.0,3,4.0,128.0,1624.0,3-2017
Apple,iPhone SE 16GB Space Gray (MLLN2),iOS,853,6240.0,4200.0,7524.0,3,4.0,16.0,1624.0,3-2016
Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),iOS,1112,15533.0,13899.0,17569.0,97,4.7,128.0,1828.0,4-2020
Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),iOS,755,15937.0,14200.0,18999.0,29,4.7,128.0,1828.0,11-2020
Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),iOS,977,17076.0,15087.0,20499.0,67,4.7,256.0,1828.0,4-2020
Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),iOS,450,16104.0,15220.0,18003.0,15,4.7,256.0,1828.0,11-2020
Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),iOS,1208,13806.0,10299.0,16037.0,105,4.7,64.0,1828.0,4-2020
Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),iOS,858,14142.0,12224.0,16999.0,27,4.7,64.0,1828.0,11-2020
Apple,iPhone SE 32GB Space Grey (MP822),iOS,887,7991.0,4949.0,9941.0,11,4.0,32.0,1624.0,3-2017
Apple,iPhone SE 64GB Space Gray (MLM62),iOS,770,7328.0,5190.0,10959.0,3,4.0,64.0,1624.0,3-2016
Apple,iPhone SE 64GB Space Gray (MLM62),iOS,768,7328.0,5190.0,10959.0,3,4.0,64.0,1624.0,3-2016
Apple,iPhone X 256GB Silver (MQAG2),iOS,1186,18713.0,9835.0,23113.0,43,5.8,256.0,2716.0,9-2017
Apple,iPhone X 64GB Space Gray (MQAC2),iOS,1212,14185.0,11000.0,21113.0,25,5.8,64.0,2716.0,9-2017
Apple,iPhone XR 128GB Black (MRY92),iOS,1166,19050.0,13580.0,22520.0,102,6.1,128.0,2942.0,9-2018
Apple,iPhone XR 128GB Slim Box Black (MH7L3),iOS,729,19810.0,17680.0,22999.0,27,6.1,128.0,2942.0,11-2020
Apple,iPhone XR 256GB Black (MRYJ2),iOS,852,21688.0,15281.0,28489.0,41,6.1,256.0,2942.0,9-2018
Apple,iPhone XR 64GB Black (MRY42),iOS,1218,16938.0,12049.0,19870.0,125,6.1,64.0,2942.0,9-2018
Apple,iPhone XR 64GB Slim Box Black (MH6M3),iOS,843,17977.0,16046.0,20999.0,24,6.1,64.0,2942.0,11-2020
Apple,iPhone XR Dual Sim 128GB Black (MT192),iOS,765,22520.0,18399.0,24855.0,15,6.1,128.0,2942.0,11-2018
Apple,iPhone XR Dual Sim 64GB Black (MT122),iOS,695,20143.0,16862.0,22849.0,26,6.1,64.0,2942.0,11-2018
Apple,iPhone XS 256GB Gold (MT9K2),iOS,1126,21463.0,15281.0,25617.0,68,5.8,256.0,2568.0,9-2018
Apple,iPhone XS 512GB Silver (MT9M2),iOS,803,22842.0,17832.0,27500.0,62,5.8,512.0,2568.0,9-2018
Apple,iPhone XS 64GB Space Gray (MT9E2),iOS,1187,19790.0,12505.0,23928.0,53,5.8,64.0,2568.0,9-2018
Apple,iPhone XS Max 256GB Gold (MT552),iOS,1128,24184.0,18399.0,30600.0,37,6.5,256.0,3174.0,9-2018
Apple,iPhone XS Max 512GB Space Gray (MT622),iOS,842,27190.0,21150.0,30200.0,47,6.5,512.0,3174.0,9-2018
Apple,iPhone XS Max 64GB Gold (MT522),iOS,1101,22685.0,16018.0,27900.0,61,6.5,64.0,3174.0,9-2018
Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),iOS,530,24600.0,21939.0,33720.0,28,6.5,64.0,3174.0,9-2018
HUAWEI,nova 5T 6/128GB Black (51094MEU),Android,1174,8804.0,7999.0,9999.0,18,6.26,128.0,3750.0,11-2019
ZTE,nubia Red Magic 5G 8/128GB Black,Android,752,18755.0,18500.0,19010.0,2,6.65,128.0,4500.0,10-2020
